# Delta chi^2 versus sin^2(2theta_13) and Delta m^2_32
#
# Assume normal mass ordering
#
# Result of:
# "Precision measurement of reactor antineutrino oscillation at kilometer-scale baselines by Daya Bay"
#

# sin^2(2theta_13)    Delta m^2_32 [eV^2]   Delta chi^2
0.072000              0.002356              36.823000             
0.072000              0.002364              36.074000             
0.072000              0.002372              35.365000             
0.072000              0.002380              34.695000             
0.072000              0.002388              34.065000             
0.072000              0.002396              33.474000             
0.072000              0.002404              32.923000             
0.072000              0.002412              32.412000             
0.072000              0.002420              31.941000             
0.072000              0.002428              31.510000             
0.072000              0.002436              31.118000             
0.072000              0.002444              30.767000             
0.072000              0.002452              30.456000             
0.072000              0.002460              30.185000             
0.072000              0.002468              29.954000             
0.072000              0.002476              29.764000             
0.072000              0.002484              29.614000             
0.072000              0.002492              29.505000             
0.072000              0.002500              29.436000             
0.072000              0.002508              29.408000             
0.072000              0.002516              29.420000             
0.072000              0.002524              29.473000             
0.072000              0.002532              29.566000             
0.072000              0.002540              29.701000             
0.072000              0.002548              29.876000             
0.072000              0.002556              30.092000             
0.072000              0.002564              30.349000             
0.072000              0.002572              30.647000             
0.072000              0.002580              30.986000             
0.072000              0.002588              31.365000             
0.072000              0.002596              31.786000             
0.072000              0.002604              32.248000             
0.072000              0.002612              32.751000             
0.072000              0.002620              33.295000             
0.072000              0.002628              33.880000             
0.072000              0.002636              34.506000             
0.072000              0.002644              35.174000             
0.072000              0.002652              35.883000             
0.072000              0.002660              36.633000             
0.072000              0.002668              37.424000             
0.072000              0.002676              38.256000             
0.072000              0.002684              39.130000             
0.072000              0.002692              40.045000             
0.072000              0.002700              41.001000             
0.072000              0.002708              41.999000             
0.072000              0.002716              43.037000             
0.072000              0.002724              44.118000             
0.072000              0.002732              45.239000             
0.072000              0.002740              46.402000             
0.072000              0.002748              47.606000             
0.072000              0.002756              48.852000             
0.072000              0.002764              50.139000             
0.072000              0.002772              51.467000             
0.072000              0.002780              52.837000             
0.072000              0.002788              54.248000             
0.072000              0.002796              55.700000             
0.072000              0.002804              57.194000             
0.072000              0.002812              58.729000             
0.072000              0.002820              60.305000             
0.072000              0.002828              61.923000             
0.072000              0.002836              63.582000             
0.072000              0.002844              65.283000             
0.072000              0.002852              67.024000             
0.072000              0.002860              68.808000             
0.072000              0.002868              70.632000             
0.072000              0.002876              72.498000             
0.072000              0.002884              74.405000             
0.072000              0.002892              76.354000             
0.072500              0.002100              78.331000             
0.072500              0.002108              76.389000             
0.072500              0.002116              74.483000             
0.072500              0.002124              72.613000             
0.072500              0.002132              70.779000             
0.072500              0.002140              68.980000             
0.072500              0.002148              67.218000             
0.072500              0.002156              65.492000             
0.072500              0.002164              63.802000             
0.072500              0.002172              62.149000             
0.072500              0.002180              60.533000             
0.072500              0.002188              58.953000             
0.072500              0.002196              57.411000             
0.072500              0.002204              55.905000             
0.072500              0.002212              54.436000             
0.072500              0.002220              53.005000             
0.072500              0.002228              51.612000             
0.072500              0.002236              50.255000             
0.072500              0.002244              48.937000             
0.072500              0.002252              47.656000             
0.072500              0.002260              46.413000             
0.072500              0.002268              45.208000             
0.072500              0.002276              44.041000             
0.072500              0.002284              42.912000             
0.072500              0.002292              41.822000             
0.072500              0.002300              40.770000             
0.072500              0.002308              39.757000             
0.072500              0.002316              38.782000             
0.072500              0.002324              37.846000             
0.072500              0.002332              36.949000             
0.072500              0.002340              36.090000             
0.072500              0.002348              35.271000             
0.072500              0.002356              34.491000             
0.072500              0.002364              33.750000             
0.072500              0.002372              33.048000             
0.072500              0.002380              32.386000             
0.072500              0.002388              31.763000             
0.072500              0.002396              31.180000             
0.072500              0.002404              30.636000             
0.072500              0.002412              30.132000             
0.072500              0.002420              29.668000             
0.072500              0.002428              29.244000             
0.072500              0.002436              28.860000             
0.072500              0.002444              28.515000             
0.072500              0.002452              28.211000             
0.072500              0.002460              27.947000             
0.072500              0.002468              27.723000             
0.072500              0.002476              27.539000             
0.072500              0.002484              27.396000             
0.072500              0.002492              27.293000             
0.072500              0.002500              27.230000             
0.072500              0.002508              27.208000             
0.072500              0.002516              27.227000             
0.072500              0.002524              27.286000             
0.072500              0.002532              27.385000             
0.072500              0.002540              27.526000             
0.072500              0.002548              27.707000             
0.072500              0.002556              27.929000             
0.072500              0.002564              28.192000             
0.072500              0.002572              28.495000             
0.072500              0.002580              28.839000             
0.072500              0.002588              29.225000             
0.072500              0.002596              29.651000             
0.072500              0.002604              30.118000             
0.072500              0.002612              30.627000             
0.072500              0.002620              31.176000             
0.072500              0.002628              31.766000             
0.072500              0.002636              32.398000             
0.072500              0.002644              33.070000             
0.072500              0.002652              33.784000             
0.072500              0.002660              34.539000             
0.072500              0.002668              35.335000             
0.072500              0.002676              36.172000             
0.072500              0.002684              37.050000             
0.072500              0.002692              37.970000             
0.072500              0.002700              38.931000             
0.072500              0.002708              39.933000             
0.072500              0.002716              40.976000             
0.072500              0.002724              42.061000             
0.072500              0.002732              43.187000             
0.072500              0.002740              44.354000             
0.072500              0.002748              45.562000             
0.072500              0.002756              46.812000             
0.072500              0.002764              48.103000             
0.072500              0.002772              49.435000             
0.072500              0.002780              50.809000             
0.072500              0.002788              52.224000             
0.072500              0.002796              53.680000             
0.072500              0.002804              55.178000             
0.072500              0.002812              56.717000             
0.072500              0.002820              58.297000             
0.072500              0.002828              59.919000             
0.072500              0.002836              61.582000             
0.072500              0.002844              63.286000             
0.072500              0.002852              65.031000             
0.072500              0.002860              66.818000             
0.072500              0.002868              68.647000             
0.072500              0.002876              70.516000             
0.072500              0.002884              72.427000             
0.072500              0.002892              74.379000             
0.073000              0.002100              75.795000             
0.073000              0.002108              73.863000             
0.073000              0.002116              71.967000             
0.073000              0.002124              70.106000             
0.073000              0.002132              68.281000             
0.073000              0.002140              66.493000             
0.073000              0.002148              64.740000             
0.073000              0.002156              63.023000             
0.073000              0.002164              61.343000             
0.073000              0.002172              59.700000             
0.073000              0.002180              58.093000             
0.073000              0.002188              56.523000             
0.073000              0.002196              54.989000             
0.073000              0.002204              53.493000             
0.073000              0.002212              52.034000             
0.073000              0.002220              50.612000             
0.073000              0.002228              49.227000             
0.073000              0.002236              47.880000             
0.073000              0.002244              46.570000             
0.073000              0.002252              45.298000             
0.073000              0.002260              44.064000             
0.073000              0.002268              42.868000             
0.073000              0.002276              41.709000             
0.073000              0.002284              40.589000             
0.073000              0.002292              39.507000             
0.073000              0.002300              38.464000             
0.073000              0.002308              37.459000             
0.073000              0.002316              36.492000             
0.073000              0.002324              35.565000             
0.073000              0.002332              34.675000             
0.073000              0.002340              33.825000             
0.073000              0.002348              33.014000             
0.073000              0.002356              32.242000             
0.073000              0.002364              31.509000             
0.073000              0.002372              30.815000             
0.073000              0.002380              30.160000             
0.073000              0.002388              29.545000             
0.073000              0.002396              28.969000             
0.073000              0.002404              28.433000             
0.073000              0.002412              27.936000             
0.073000              0.002420              27.480000             
0.073000              0.002428              27.062000             
0.073000              0.002436              26.685000             
0.073000              0.002444              26.348000             
0.073000              0.002452              26.051000             
0.073000              0.002460              25.793000             
0.073000              0.002468              25.576000             
0.073000              0.002476              25.399000             
0.073000              0.002484              25.263000             
0.073000              0.002492              25.166000             
0.073000              0.002500              25.110000             
0.073000              0.002508              25.094000             
0.073000              0.002516              25.119000             
0.073000              0.002524              25.184000             
0.073000              0.002532              25.290000             
0.073000              0.002540              25.437000             
0.073000              0.002548              25.624000             
0.073000              0.002556              25.852000             
0.073000              0.002564              26.120000             
0.073000              0.002572              26.430000             
0.073000              0.002580              26.780000             
0.073000              0.002588              27.171000             
0.073000              0.002596              27.602000             
0.073000              0.002604              28.075000             
0.073000              0.002612              28.589000             
0.073000              0.002620              29.143000             
0.073000              0.002628              29.739000             
0.073000              0.002636              30.375000             
0.073000              0.002644              31.053000             
0.073000              0.002652              31.772000             
0.073000              0.002660              32.531000             
0.073000              0.002668              33.332000             
0.073000              0.002676              34.174000             
0.073000              0.002684              35.057000             
0.073000              0.002692              35.982000             
0.073000              0.002700              36.947000             
0.073000              0.002708              37.954000             
0.073000              0.002716              39.001000             
0.073000              0.002724              40.090000             
0.073000              0.002732              41.221000             
0.073000              0.002740              42.392000             
0.073000              0.002748              43.605000             
0.073000              0.002756              44.859000             
0.073000              0.002764              46.154000             
0.073000              0.002772              47.490000             
0.073000              0.002780              48.868000             
0.073000              0.002788              50.287000             
0.073000              0.002796              51.747000             
0.073000              0.002804              53.248000             
0.073000              0.002812              54.791000             
0.073000              0.002820              56.375000             
0.073000              0.002828              58.000000             
0.073000              0.002836              59.667000             
0.073000              0.002844              61.375000             
0.073000              0.002852              63.124000             
0.073000              0.002860              64.914000             
0.073000              0.002868              66.746000             
0.073000              0.002876              68.619000             
0.073000              0.002884              70.533000             
0.073000              0.002892              72.488000             
0.073500              0.002100              73.332000             
0.073500              0.002108              71.410000             
0.073500              0.002116              69.524000             
0.073500              0.002124              67.674000             
0.073500              0.002132              65.859000             
0.073500              0.002140              64.080000             
0.073500              0.002148              62.338000             
0.073500              0.002156              60.631000             
0.073500              0.002164              58.961000             
0.073500              0.002172              57.327000             
0.073500              0.002180              55.730000             
0.073500              0.002188              54.169000             
0.073500              0.002196              52.646000             
0.073500              0.002204              51.159000             
0.073500              0.002212              49.709000             
0.073500              0.002220              48.296000             
0.073500              0.002228              46.921000             
0.073500              0.002236              45.583000             
0.073500              0.002244              44.282000             
0.073500              0.002252              43.020000             
0.073500              0.002260              41.794000             
0.073500              0.002268              40.607000             
0.073500              0.002276              39.458000             
0.073500              0.002284              38.347000             
0.073500              0.002292              37.274000             
0.073500              0.002300              36.239000             
0.073500              0.002308              35.242000             
0.073500              0.002316              34.284000             
0.073500              0.002324              33.365000             
0.073500              0.002332              32.484000             
0.073500              0.002340              31.642000             
0.073500              0.002348              30.839000             
0.073500              0.002356              30.075000             
0.073500              0.002364              29.350000             
0.073500              0.002372              28.664000             
0.073500              0.002380              28.017000             
0.073500              0.002388              27.410000             
0.073500              0.002396              26.842000             
0.073500              0.002404              26.314000             
0.073500              0.002412              25.824000             
0.073500              0.002420              25.375000             
0.073500              0.002428              24.965000             
0.073500              0.002436              24.595000             
0.073500              0.002444              24.265000             
0.073500              0.002452              23.975000             
0.073500              0.002460              23.725000             
0.073500              0.002468              23.515000             
0.073500              0.002476              23.345000             
0.073500              0.002484              23.215000             
0.073500              0.002492              23.125000             
0.073500              0.002500              23.075000             
0.073500              0.002508              23.066000             
0.073500              0.002516              23.098000             
0.073500              0.002524              23.169000             
0.073500              0.002532              23.281000             
0.073500              0.002540              23.434000             
0.073500              0.002548              23.627000             
0.073500              0.002556              23.861000             
0.073500              0.002564              24.135000             
0.073500              0.002572              24.450000             
0.073500              0.002580              24.806000             
0.073500              0.002588              25.203000             
0.073500              0.002596              25.640000             
0.073500              0.002604              26.118000             
0.073500              0.002612              26.637000             
0.073500              0.002620              27.197000             
0.073500              0.002628              27.798000             
0.073500              0.002636              28.440000             
0.073500              0.002644              29.123000             
0.073500              0.002652              29.846000             
0.073500              0.002660              30.611000             
0.073500              0.002668              31.417000             
0.073500              0.002676              32.263000             
0.073500              0.002684              33.151000             
0.073500              0.002692              34.080000             
0.073500              0.002700              35.050000             
0.073500              0.002708              36.061000             
0.073500              0.002716              37.113000             
0.073500              0.002724              38.207000             
0.073500              0.002732              39.341000             
0.073500              0.002740              40.517000             
0.073500              0.002748              41.733000             
0.073500              0.002756              42.991000             
0.073500              0.002764              44.291000             
0.073500              0.002772              45.631000             
0.073500              0.002780              47.012000             
0.073500              0.002788              48.435000             
0.073500              0.002796              49.899000             
0.073500              0.002804              51.404000             
0.073500              0.002812              52.951000             
0.073500              0.002820              54.538000             
0.073500              0.002828              56.167000             
0.073500              0.002836              57.837000             
0.073500              0.002844              59.548000             
0.073500              0.002852              61.301000             
0.073500              0.002860              63.095000             
0.073500              0.002868              64.930000             
0.073500              0.002876              66.806000             
0.073500              0.002884              68.724000             
0.073500              0.002892              70.682000             
0.074000              0.002100              70.943000             
0.074000              0.002108              69.032000             
0.074000              0.002116              67.156000             
0.074000              0.002124              65.316000             
0.074000              0.002132              63.512000             
0.074000              0.002140              61.743000             
0.074000              0.002148              60.011000             
0.074000              0.002156              58.315000             
0.074000              0.002164              56.655000             
0.074000              0.002172              55.031000             
0.074000              0.002180              53.444000             
0.074000              0.002188              51.893000             
0.074000              0.002196              50.379000             
0.074000              0.002204              48.902000             
0.074000              0.002212              47.462000             
0.074000              0.002220              46.060000             
0.074000              0.002228              44.694000             
0.074000              0.002236              43.365000             
0.074000              0.002244              42.074000             
0.074000              0.002252              40.821000             
0.074000              0.002260              39.605000             
0.074000              0.002268              38.427000             
0.074000              0.002276              37.287000             
0.074000              0.002284              36.185000             
0.074000              0.002292              35.121000             
0.074000              0.002300              34.095000             
0.074000              0.002308              33.107000             
0.074000              0.002316              32.158000             
0.074000              0.002324              31.248000             
0.074000              0.002332              30.375000             
0.074000              0.002340              29.542000             
0.074000              0.002348              28.747000             
0.074000              0.002356              27.992000             
0.074000              0.002364              27.275000             
0.074000              0.002372              26.597000             
0.074000              0.002380              25.958000             
0.074000              0.002388              25.359000             
0.074000              0.002396              24.799000             
0.074000              0.002404              24.278000             
0.074000              0.002412              23.797000             
0.074000              0.002420              23.355000             
0.074000              0.002428              22.953000             
0.074000              0.002436              22.590000             
0.074000              0.002444              22.268000             
0.074000              0.002452              21.985000             
0.074000              0.002460              21.742000             
0.074000              0.002468              21.539000             
0.074000              0.002476              21.375000             
0.074000              0.002484              21.252000             
0.074000              0.002492              21.169000             
0.074000              0.002500              21.127000             
0.074000              0.002508              21.124000             
0.074000              0.002516              21.162000             
0.074000              0.002524              21.240000             
0.074000              0.002532              21.358000             
0.074000              0.002540              21.517000             
0.074000              0.002548              21.717000             
0.074000              0.002556              21.956000             
0.074000              0.002564              22.237000             
0.074000              0.002572              22.558000             
0.074000              0.002580              22.919000             
0.074000              0.002588              23.322000             
0.074000              0.002596              23.765000             
0.074000              0.002604              24.249000             
0.074000              0.002612              24.773000             
0.074000              0.002620              25.338000             
0.074000              0.002628              25.944000             
0.074000              0.002636              26.591000             
0.074000              0.002644              27.279000             
0.074000              0.002652              28.008000             
0.074000              0.002660              28.777000             
0.074000              0.002668              29.588000             
0.074000              0.002676              30.439000             
0.074000              0.002684              31.332000             
0.074000              0.002692              32.265000             
0.074000              0.002700              33.240000             
0.074000              0.002708              34.255000             
0.074000              0.002716              35.312000             
0.074000              0.002724              36.410000             
0.074000              0.002732              37.548000             
0.074000              0.002740              38.728000             
0.074000              0.002748              39.949000             
0.074000              0.002756              41.211000             
0.074000              0.002764              42.514000             
0.074000              0.002772              43.858000             
0.074000              0.002780              45.243000             
0.074000              0.002788              46.670000             
0.074000              0.002796              48.138000             
0.074000              0.002804              49.646000             
0.074000              0.002812              51.196000             
0.074000              0.002820              52.787000             
0.074000              0.002828              54.420000             
0.074000              0.002836              56.093000             
0.074000              0.002844              57.808000             
0.074000              0.002852              59.564000             
0.074000              0.002860              61.361000             
0.074000              0.002868              63.199000             
0.074000              0.002876              65.079000             
0.074000              0.002884              66.999000             
0.074000              0.002892              68.961000             
0.074500              0.002100              68.627000             
0.074500              0.002108              66.727000             
0.074500              0.002116              64.862000             
0.074500              0.002124              63.033000             
0.074500              0.002132              61.240000             
0.074500              0.002140              59.482000             
0.074500              0.002148              57.760000             
0.074500              0.002156              56.075000             
0.074500              0.002164              54.425000             
0.074500              0.002172              52.812000             
0.074500              0.002180              51.235000             
0.074500              0.002188              49.695000             
0.074500              0.002196              48.191000             
0.074500              0.002204              46.724000             
0.074500              0.002212              45.294000             
0.074500              0.002220              43.902000             
0.074500              0.002228              42.546000             
0.074500              0.002236              41.227000             
0.074500              0.002244              39.946000             
0.074500              0.002252              38.702000             
0.074500              0.002260              37.496000             
0.074500              0.002268              36.328000             
0.074500              0.002276              35.197000             
0.074500              0.002284              34.104000             
0.074500              0.002292              33.049000             
0.074500              0.002300              32.033000             
0.074500              0.002308              31.054000             
0.074500              0.002316              30.114000             
0.074500              0.002324              29.212000             
0.074500              0.002332              28.349000             
0.074500              0.002340              27.524000             
0.074500              0.002348              26.738000             
0.074500              0.002356              25.991000             
0.074500              0.002364              25.283000             
0.074500              0.002372              24.613000             
0.074500              0.002380              23.983000             
0.074500              0.002388              23.392000             
0.074500              0.002396              22.840000             
0.074500              0.002404              22.327000             
0.074500              0.002412              21.854000             
0.074500              0.002420              21.420000             
0.074500              0.002428              21.025000             
0.074500              0.002436              20.670000             
0.074500              0.002444              20.355000             
0.074500              0.002452              20.080000             
0.074500              0.002460              19.844000             
0.074500              0.002468              19.648000             
0.074500              0.002476              19.492000             
0.074500              0.002484              19.376000             
0.074500              0.002492              19.300000             
0.074500              0.002500              19.264000             
0.074500              0.002508              19.268000             
0.074500              0.002516              19.312000             
0.074500              0.002524              19.397000             
0.074500              0.002532              19.522000             
0.074500              0.002540              19.687000             
0.074500              0.002548              19.893000             
0.074500              0.002556              20.139000             
0.074500              0.002564              20.425000             
0.074500              0.002572              20.752000             
0.074500              0.002580              21.120000             
0.074500              0.002588              21.528000             
0.074500              0.002596              21.976000             
0.074500              0.002604              22.466000             
0.074500              0.002612              22.996000             
0.074500              0.002620              23.566000             
0.074500              0.002628              24.178000             
0.074500              0.002636              24.830000             
0.074500              0.002644              25.523000             
0.074500              0.002652              26.256000             
0.074500              0.002660              27.031000             
0.074500              0.002668              27.846000             
0.074500              0.002676              28.702000             
0.074500              0.002684              29.600000             
0.074500              0.002692              30.538000             
0.074500              0.002700              31.517000             
0.074500              0.002708              32.537000             
0.074500              0.002716              33.598000             
0.074500              0.002724              34.699000             
0.074500              0.002732              35.842000             
0.074500              0.002740              37.026000             
0.074500              0.002748              38.251000             
0.074500              0.002756              39.517000             
0.074500              0.002764              40.824000             
0.074500              0.002772              42.172000             
0.074500              0.002780              43.561000             
0.074500              0.002788              44.991000             
0.074500              0.002796              46.462000             
0.074500              0.002804              47.975000             
0.074500              0.002812              49.528000             
0.074500              0.002820              51.123000             
0.074500              0.002828              52.758000             
0.074500              0.002836              54.435000             
0.074500              0.002844              56.153000             
0.074500              0.002852              57.912000             
0.074500              0.002860              59.712000             
0.074500              0.002868              61.554000             
0.074500              0.002876              63.436000             
0.074500              0.002884              65.360000             
0.074500              0.002892              67.325000             
0.075000              0.002100              66.386000             
0.075000              0.002108              64.497000             
0.075000              0.002116              62.643000             
0.075000              0.002124              60.825000             
0.075000              0.002132              59.043000             
0.075000              0.002140              57.296000             
0.075000              0.002148              55.586000             
0.075000              0.002156              53.911000             
0.075000              0.002164              52.272000             
0.075000              0.002172              50.670000             
0.075000              0.002180              49.104000             
0.075000              0.002188              47.574000             
0.075000              0.002196              46.081000             
0.075000              0.002204              44.625000             
0.075000              0.002212              43.205000             
0.075000              0.002220              41.822000             
0.075000              0.002228              40.477000             
0.075000              0.002236              39.168000             
0.075000              0.002244              37.897000             
0.075000              0.002252              36.663000             
0.075000              0.002260              35.467000             
0.075000              0.002268              34.309000             
0.075000              0.002276              33.188000             
0.075000              0.002284              32.104000             
0.075000              0.002292              31.059000             
0.075000              0.002300              30.052000             
0.075000              0.002308              29.083000             
0.075000              0.002316              28.152000             
0.075000              0.002324              27.259000             
0.075000              0.002332              26.405000             
0.075000              0.002340              25.589000             
0.075000              0.002348              24.812000             
0.075000              0.002356              24.074000             
0.075000              0.002364              23.374000             
0.075000              0.002372              22.713000             
0.075000              0.002380              22.091000             
0.075000              0.002388              21.509000             
0.075000              0.002396              20.965000             
0.075000              0.002404              20.460000             
0.075000              0.002412              19.995000             
0.075000              0.002420              19.569000             
0.075000              0.002428              19.182000             
0.075000              0.002436              18.835000             
0.075000              0.002444              18.528000             
0.075000              0.002452              18.260000             
0.075000              0.002460              18.031000             
0.075000              0.002468              17.843000             
0.075000              0.002476              17.694000             
0.075000              0.002484              17.585000             
0.075000              0.002492              17.516000             
0.075000              0.002500              17.487000             
0.075000              0.002508              17.498000             
0.075000              0.002516              17.549000             
0.075000              0.002524              17.641000             
0.075000              0.002532              17.772000             
0.075000              0.002540              17.944000             
0.075000              0.002548              18.156000             
0.075000              0.002556              18.408000             
0.075000              0.002564              18.700000             
0.075000              0.002572              19.033000             
0.075000              0.002580              19.407000             
0.075000              0.002588              19.821000             
0.075000              0.002596              20.275000             
0.075000              0.002604              20.770000             
0.075000              0.002612              21.305000             
0.075000              0.002620              21.881000             
0.075000              0.002628              22.498000             
0.075000              0.002636              23.155000             
0.075000              0.002644              23.853000             
0.075000              0.002652              24.592000             
0.075000              0.002660              25.372000             
0.075000              0.002668              26.192000             
0.075000              0.002676              27.053000             
0.075000              0.002684              27.955000             
0.075000              0.002692              28.897000             
0.075000              0.002700              29.881000             
0.075000              0.002708              30.905000             
0.075000              0.002716              31.970000             
0.075000              0.002724              33.076000             
0.075000              0.002732              34.223000             
0.075000              0.002740              35.411000             
0.075000              0.002748              36.640000             
0.075000              0.002756              37.910000             
0.075000              0.002764              39.221000             
0.075000              0.002772              40.573000             
0.075000              0.002780              41.965000             
0.075000              0.002788              43.399000             
0.075000              0.002796              44.874000             
0.075000              0.002804              46.390000             
0.075000              0.002812              47.946000             
0.075000              0.002820              49.544000             
0.075000              0.002828              51.183000             
0.075000              0.002836              52.863000             
0.075000              0.002844              54.584000             
0.075000              0.002852              56.346000             
0.075000              0.002860              58.149000             
0.075000              0.002868              59.994000             
0.075000              0.002876              61.879000             
0.075000              0.002884              63.806000             
0.075000              0.002892              65.773000             
0.075500              0.002100              64.218000             
0.075500              0.002108              62.341000             
0.075500              0.002116              60.499000             
0.075500              0.002124              58.693000             
